,user_id,event,timestamp
558,495619698,order,2019-11-11 08:28:57.953880
559,495619698,type,2019-11-11 08:29:05.974558
560,495619698,cancel,2019-11-11 08:29:06.974558
561,671149125,sl,2019-11-11 10:59:01.597820
562,671149125,sl,2019-11-11 10:59:16.433670
563,671149125,l1,2019-11-11 10:59:41.532070
564,671149125,order,2019-11-11 11:00:11.737397
565,671149125,sl,2019-11-11 11:00:13.737431
566,671149125,sl,2019-11-11 11:00:29.355860
567,671149125,sl,2019-11-11 11:00:43.272183
568,671149125,order,2019-11-11 11:01:02.315869
569,671149125,cancel,2019-11-11 11:01:03.315869
570,131875740,sl,2019-11-11 16:26:07.770189
571,131875740,connect,2019-11-11 16:26:08.852914
572,131875740,sl,2019-11-11 16:26:11.082206
573,131875740,connect,2019-11-11 16:26:13.035346
574,131875740,sl,2019-11-11 16:26:15.898275
575,131875740,sl,2019-11-11 16:26:55.256286
576,131875740,sl,2019-11-11 16:27:52.869560
577,131875740,l1,2019-11-11 16:28:04.434615
578,131875740,sl,2019-11-11 16:28:17.272375
579,131875740,sl,2019-11-11 16:29:29.919747
580,131875740,sl,2019-11-11 16:29:45.049372
581,131875740,order,2019-11-11 16:29:51.812273
582,934585416,sl,2019-11-12 00:12:26.603590
583,934585416,connect,2019-11-12 00:12:38.316555
584,934585416,sl,2019-11-12 00:12:41.534399
585,934585416,order,2019-11-12 00:13:40.135800
586,934585416,sl,2019-11-12 00:13:41.963168
587,934585416,l2,2019-11-12 00:13:49.691645
588,934585416,order,2019-11-12 00:13:50.507702
589,934585416,sl,2019-11-12 00:13:51.495988
590,934585416,l2,2019-11-12 00:13:59.887761
591,934585416,sl,2019-11-12 00:14:11.268940
592,934585416,order,2019-11-12 00:14:23.709140
593,934585416,type,2019-11-12 00:14:24.475349
594,934585416,type_exec1,2019-11-12 00:14:24.975895
595,934585416,cancel,2019-11-12 00:14:25.975895
596,732247082,sl,2019-11-12 02:13:05.045478
597,936119496,connect,2019-11-12 04:08:08.482752
598,936119496,cancel,2019-11-12 04:08:09.482752
599,530349536,sl,2019-11-12 10:03:06.441295
600,530349536,order,2019-11-12 10:03:34.490371
601,530349536,type,2019-11-12 10:03:36.538909
602,530349536,type_exec,2019-11-12 10:03:38.013087
603,530349536,liq,2019-11-12 10:03:39.435086
604,530349536,liq1,2019-11-12 10:03:39.650894
605,530349536,execute,2019-11-12 10:03:40.089391
606,679016570,sl,2019-11-12 15:33:01.765060
607,679016570,order,2019-11-12 15:33:54.227905
608,679016570,sl,2019-11-12 15:33:54.710978
609,679016570,order,2019-11-12 15:34:29.867780
610,679016570,cancel,2019-11-12 15:34:30.867780
611,333563635,sl,2019-11-12 17:37:14.744416
612,421598096,connect,2019-11-12 18:06:29.516352
613,421598096,sl,2019-11-12 18:06:31.015827
614,421598096,sl,2019-11-12 18:07:11.939031
615,421598096,sl,2019-11-12 18:07:33.726921
616,421598096,sl,2019-11-12 18:08:08.458282
617,421598096,sl,2019-11-12 18:08:38.242508
618,421598096,l1,2019-11-12 18:08:43.136912
619,421598096,sl,2019-11-12 18:08:53.272265
620,689417587,connect,2019-11-12 18:35:22.437783
621,689417587,cancel,2019-11-12 18:35:23.437783
622,131620103,sl,2019-11-12 21:14:03.316714
623,131620103,sl,2019-11-12 21:14:26.686093
624,8715027,sl,2019-11-12 22:33:16.700281
625,8715027,sl,2019-11-12 22:34:10.375049
626,8715027,order,2019-11-12 22:34:27.522918
627,8715027,type,2019-11-12 22:34:42.471402
628,8715027,type_exec1,2019-11-12 22:34:43.458101
629,326635783,sl,2019-11-13 00:50:28.074228
630,326635783,sl,2019-11-13 00:51:12.785789
631,326635783,sl,2019-11-13 00:51:58.532163
632,326635783,cancel,2019-11-13 00:51:59.532163
633,27716881,sl,2019-11-13 02:43:47.886255
634,27716881,connect,2019-11-13 02:44:09.835119
635,27716881,sl,2019-11-13 02:44:15.630266
636,27716881,cancel,2019-11-13 02:44:16.630266
637,629881395,connect,2019-11-13 02:50:46.004674
638,79882209,connect,2019-11-13 04:56:07.715176
639,79882209,cancel,2019-11-13 04:56:08.715176
640,536170195,connect,2019-11-13 07:38:18.932055
641,881123079,sl,2019-11-13 09:55:05.252520
642,881123079,order,2019-11-13 09:55:38.981594
643,881123079,cancel,2019-11-13 09:55:39.981594
644,857959790,sl,2019-11-13 11:16:49.817278
645,857959790,sl,2019-11-13 11:17:05.485465
646,857959790,sl,2019-11-13 11:17:20.523282
647,857959790,l1,2019-11-13 11:17:24.736956
648,857959790,cancel,2019-11-13 11:17:25.736956
649,47885995,sl,2019-11-13 12:17:45.182898
650,47885995,cancel,2019-11-13 12:17:46.182898
651,692291017,sl,2019-11-13 13:05:17.596913
652,911940985,sl,2019-11-13 13:19:06.766384
653,911940985,sl,2019-11-13 13:19:17.047890
654,911940985,l2,2019-11-13 13:19:24.136786
655,911940985,sl,2019-11-13 13:20:34.040802
656,911940985,sl,2019-11-13 13:21:11.100792
657,911940985,sl,2019-11-13 13:21:58.442733
658,911940985,l2,2019-11-13 13:22:25.974058
659,911940985,sl,2019-11-13 13:22:29.741220
660,552022507,sl,2019-11-13 13:50:43.142165
661,552022507,sl,2019-11-13 13:51:05.634764
662,686440461,sl,2019-11-13 15:00:39.456005
663,686440461,cancel,2019-11-13 15:00:40.456005
664,378787925,sl,2019-11-13 15:00:59.790831
665,378787925,sl,2019-11-13 15:01:56.713696
666,378787925,cancel,2019-11-13 15:01:57.713696
667,962952209,connect,2019-11-13 16:51:45.971272
668,962952209,sl,2019-11-13 16:52:00.749668
669,962952209,sl,2019-11-13 16:52:17.450097
670,962952209,sl,2019-11-13 16:53:04.097591
671,962952209,order,2019-11-13 16:53:21.651514
672,962952209,type,2019-11-13 16:53:26.651559
673,962952209,type_exec1,2019-11-13 16:53:28.211244
674,962952209,liq,2019-11-13 16:53:28.794924
675,504508293,sl,2019-11-13 17:55:47.667579
676,504508293,sl,2019-11-13 17:56:05.092258
677,923158607,connect,2019-11-14 01:07:45.095451
678,923158607,sl,2019-11-14 01:07:48.152295
679,923158607,sl,2019-11-14 01:08:00.520322
680,923158607,sl,2019-11-14 01:08:01.426332
681,923158607,connect,2019-11-14 01:08:05.961284
682,923158607,sl,2019-11-14 01:08:17.566245
683,923158607,sl,2019-11-14 01:09:01.423176
684,466930199,sl,2019-11-14 06:39:10.798120
685,466930199,order,2019-11-14 06:39:58.741078
686,466930199,cancel,2019-11-14 06:39:59.741078
687,421598096,connect,2019-11-14 08:57:45.938912
688,421598096,cancel,2019-11-14 08:57:46.938912
689,169585823,connect,2019-11-14 10:14:43.045767
690,169585823,sl,2019-11-14 10:14:57.095628
691,754138927,sl,2019-11-14 12:55:13.666700
692,754138927,sl,2019-11-14 12:56:36.524893
693,754138927,order,2019-11-14 12:56:54.181558
694,754138927,type,2019-11-14 12:56:57.907305
695,754138927,type_exec1,2019-11-14 12:56:59.522454
696,754138927,liq,2019-11-14 12:57:00.271397
697,754138927,sl,2019-11-14 12:57:01.320499
698,754138927,order,2019-11-14 12:57:25.987606
699,754138927,type,2019-11-14 12:57:26.434501
700,754138927,type_exec1,2019-11-14 12:57:33.271453
701,754138927,liq,2019-11-14 12:57:33.674638
702,754138927,cancel,2019-11-14 12:57:34.674638
703,433843654,sl,2019-11-14 14:45:20.024417
704,845057874,sl,2019-11-14 15:27:37.823613
705,845057874,l2,2019-11-14 15:27:49.065401
706,845057874,sl,2019-11-14 15:27:55.384920
707,845057874,l1,2019-11-14 15:27:56.436378
708,845057874,sl,2019-11-14 15:28:02.787806
709,845057874,l2,2019-11-14 15:28:14.971445
710,845057874,order,2019-11-14 15:28:16.897147
711,845057874,cancel,2019-11-14 15:28:17.897147
712,523829232,sl,2019-11-14 19:26:22.869576
713,523829232,l1,2019-11-14 19:27:06.711593
714,523829232,sl,2019-11-14 19:27:14.629112
715,523829232,order,2019-11-14 19:28:06.318849
716,530349536,connect,2019-11-14 23:17:29.965741
717,530349536,connect,2019-11-14 23:17:31.609594
718,530349536,sl,2019-11-14 23:17:32.183857
719,530349536,sl,2019-11-14 23:17:54.399881
720,530349536,connect,2019-11-14 23:17:58.927404
721,530349536,sl,2019-11-14 23:18:01.126390
722,530349536,sl,2019-11-14 23:18:05.343548
723,530349536,sl,2019-11-14 23:18:18.647631
724,530349536,sl,2019-11-14 23:18:50.311491
725,530349536,l2,2019-11-14 23:18:53.490450
726,530349536,order,2019-11-14 23:18:58.761273
727,530349536,type,2019-11-14 23:19:07.266663
728,530349536,type_exec1,2019-11-14 23:19:07.893328
729,536485887,sl,2019-11-15 00:41:21.764270
730,536485887,sl,2019-11-15 00:42:07.489255
731,536485887,l2,2019-11-15 00:42:18.939174
732,536485887,sl,2019-11-15 00:42:22.887763
733,882028530,connect,2019-11-15 01:23:48.465626
734,242578892,sl,2019-11-15 04:44:48.196699
735,156558078,connect,2019-11-15 04:45:33.761842
736,156558078,sl,2019-11-15 04:45:34.649173
737,156558078,connect,2019-11-15 04:45:48.968654
738,242578892,order,2019-11-15 04:46:09.388908
739,242578892,sl,2019-11-15 04:46:15.375493
740,242578892,connect,2019-11-15 04:46:48.000937
741,242578892,sl,2019-11-15 04:46:49.923487
742,242578892,sl,2019-11-15 04:46:56.961991
743,242578892,cancel,2019-11-15 04:46:57.961991
744,682679159,connect,2019-11-15 05:27:42.183725
745,682679159,sl,2019-11-15 05:27:49.263717
746,682679159,sl,2019-11-15 05:29:11.161286
747,682679159,l1,2019-11-15 05:29:11.385503
748,682679159,sl,2019-11-15 05:29:49.817074
749,682679159,sl,2019-11-15 05:30:36.919561
750,682679159,connect,2019-11-15 05:30:37.777861
751,682679159,connect,2019-11-15 05:30:50.520099
752,682679159,sl,2019-11-15 05:30:53.044252
753,682679159,sl,2019-11-15 05:31:15.795192
754,682679159,l2,2019-11-15 05:31:26.876889
755,682679159,sl,2019-11-15 05:32:32.637008
756,682679159,sl,2019-11-15 05:33:37.169635
757,682679159,l1,2019-11-15 05:34:07.041361
758,682679159,sl,2019-11-15 05:34:36.904563
759,682679159,sl,2019-11-15 05:34:57.557310
760,682679159,l2,2019-11-15 05:35:00.463596
761,682679159,sl,2019-11-15 05:35:01.439968
762,682679159,cancel,2019-11-15 05:35:02.439968
763,842347550,connect,2019-11-15 06:05:38.604793
764,667719096,sl,2019-11-15 10:26:06.970237
765,667719096,order,2019-11-15 10:26:13.230781
766,667719096,type,2019-11-15 10:26:17.945579
767,667719096,cancel,2019-11-15 10:26:18.945579
768,884298188,sl,2019-11-15 10:39:43.854443
769,884298188,order,2019-11-15 10:40:34.212601
770,277490776,sl,2019-11-15 12:47:39.807023
771,277490776,l2,2019-11-15 12:47:42.223262
772,277490776,order,2019-11-15 12:48:04.257392
773,277490776,type,2019-11-15 12:48:14.164949
774,277490776,type_exec,2019-11-15 12:48:18.013850
775,277490776,liq,2019-11-15 12:48:19.121136
776,277490776,cancel,2019-11-15 12:48:20.121136
777,552326666,sl,2019-11-15 14:01:01.973527
778,552326666,l2,2019-11-15 14:01:05.824085
779,552326666,sl,2019-11-15 14:01:12.987344
780,372865166,connect,2019-11-15 17:13:51.590791
781,692291017,connect,2019-11-15 17:15:04.264851
782,692291017,connect,2019-11-15 17:15:17.277214
783,692291017,sl,2019-11-15 17:15:19.104139
784,692291017,sl,2019-11-15 17:16:09.467194
785,692291017,l1,2019-11-15 17:16:17.659411
786,692291017,sl,2019-11-15 17:16:27.927276
787,692291017,sl,2019-11-15 17:16:43.980656
788,692291017,sl,2019-11-15 17:17:04.043633
789,692291017,order,2019-11-15 17:17:16.836296
790,692291017,type,2019-11-15 17:17:17.166261
791,596465216,sl,2019-11-15 22:16:54.862381
792,596465216,sl,2019-11-15 22:17:09.871150
793,426854234,sl,2019-11-16 01:17:25.915487
794,426854234,cancel,2019-11-16 01:17:26.915487
795,40729816,sl,2019-11-16 04:15:42.898696
796,40729816,sl,2019-11-16 04:15:49.432230
797,40729816,l2,2019-11-16 04:15:50.087005
798,40729816,order,2019-11-16 04:16:04.809935
799,40729816,sl,2019-11-16 04:16:15.595223
800,40729816,l1,2019-11-16 04:16:57.875666
801,40729816,sl,2019-11-16 04:17:18.610528
802,40729816,sl,2019-11-16 04:18:37.440482
803,40729816,sl,2019-11-16 04:18:43.529011
804,40729816,sl,2019-11-16 04:19:06.739142
805,430622866,connect,2019-11-16 04:25:39.408669
806,430622866,cancel,2019-11-16 04:25:40.408669
807,866329449,sl,2019-11-16 10:19:42.844222
808,866329449,order,2019-11-16 10:20:27.813952
809,866329449,type,2019-11-16 10:20:29.572860
810,866329449,type_exec,2019-11-16 10:20:29.754118
811,866329449,liq,2019-11-16 10:20:32.227216
812,866329449,liq1,2019-11-16 10:20:34.340232
813,866329449,execute,2019-11-16 10:20:35.333592
814,226908074,sl,2019-11-16 12:41:46.822451
815,226908074,order,2019-11-16 12:43:26.630236
816,226908074,type,2019-11-16 12:43:30.279503
817,226908074,type_exec1,2019-11-16 12:43:34.166547
818,226908074,liq,2019-11-16 12:43:34.778285
819,226908074,sl,2019-11-16 12:43:36.708929
820,226908074,sl,2019-11-16 12:44:16.036470
821,226908074,connect,2019-11-16 12:44:25.852161
822,479100447,sl,2019-11-16 18:10:57.758700
823,479100447,l1,2019-11-16 18:11:04.799229
824,479100447,order,2019-11-16 18:11:11.931040
825,479100447,sl,2019-11-16 18:11:14.644949
826,479100447,l2,2019-11-16 18:11:22.958880
827,479100447,sl,2019-11-16 18:11:27.699497
828,479100447,connect,2019-11-16 18:11:40.946856
829,957077723,sl,2019-11-16 19:53:42.789936
830,957077723,order,2019-11-16 19:53:47.949579
831,957077723,sl,2019-11-16 19:53:50.222687
832,957077723,l1,2019-11-16 19:55:09.197301
833,957077723,sl,2019-11-16 19:55:46.940129
834,949546913,sl,2019-11-16 22:22:50.444017
835,949546913,sl,2019-11-16 22:24:01.394380
836,949546913,order,2019-11-16 22:24:12.413129
837,949546913,type,2019-11-16 22:24:17.036270
838,949546913,type_exec,2019-11-16 22:24:20.012702
839,949546913,liq,2019-11-16 22:24:20.459780
840,949546913,liq1,2019-11-16 22:24:24.431304
841,949546913,cancel,2019-11-16 22:24:25.431304
842,168688753,sl,2019-11-16 22:30:05.735414
843,168688753,sl,2019-11-16 22:30:15.425342
844,168688753,sl,2019-11-16 22:30:40.187585
845,341534902,sl,2019-11-16 23:20:03.706120
846,341534902,connect,2019-11-16 23:20:07.142463
847,641117786,sl,2019-11-17 00:26:16.961979
848,641117786,sl,2019-11-17 00:26:23.225435
849,962952209,connect,2019-11-17 00:33:31.535400
850,962952209,sl,2019-11-17 00:33:44.640445
851,962952209,sl,2019-11-17 00:34:03.803589
852,962952209,order,2019-11-17 00:34:11.232538
853,962952209,sl,2019-11-17 00:34:13.683155
854,962952209,sl,2019-11-17 00:35:04.634600
855,962952209,sl,2019-11-17 00:35:18.087956
856,962952209,l2,2019-11-17 00:35:37.534851
857,962952209,sl,2019-11-17 00:35:46.286503
858,962952209,order,2019-11-17 00:37:01.581367
859,962952209,type,2019-11-17 00:37:05.805292
860,962952209,type_exec,2019-11-17 00:37:09.825599
861,962952209,liq,2019-11-17 00:37:09.974417
862,962952209,liq1,2019-11-17 00:37:11.169845
863,962952209,execute,2019-11-17 00:37:12.382981
864,171788013,sl,2019-11-17 02:32:13.422699
865,171788013,sl,2019-11-17 02:32:40.623562
866,246391759,connect,2019-11-17 03:55:04.320699
867,246391759,sl,2019-11-17 03:55:08.804397
868,246391759,cancel,2019-11-17 03:55:09.804397
869,479100447,connect,2019-11-17 05:01:03.708689
870,169585823,connect,2019-11-17 08:31:06.691477
871,169585823,sl,2019-11-17 08:31:09.655288
872,169585823,sl,2019-11-17 08:31:53.642090
873,169585823,l1,2019-11-17 08:31:57.832067
874,169585823,order,2019-11-17 08:32:01.733322
875,169585823,cancel,2019-11-17 08:32:02.733322
876,28482257,sl,2019-11-17 10:30:02.932051
877,28482257,connect,2019-11-17 10:30:12.655719
878,28482257,sl,2019-11-17 10:30:15.441980
879,409502554,connect,2019-11-17 13:44:46.635002
880,409502554,sl,2019-11-17 13:44:49.417038
881,409502554,order,2019-11-17 13:45:21.769282
882,409502554,cancel,2019-11-17 13:45:22.769282
883,981498269,connect,2019-11-17 14:42:20.694093
884,981498269,sl,2019-11-17 14:42:29.155548
885,981498269,l2,2019-11-17 14:42:43.171049
886,981498269,sl,2019-11-17 14:43:14.951286
887,981498269,order,2019-11-17 14:43:56.065873
888,513586067,connect,2019-11-17 15:27:50.744266
889,113350091,connect,2019-11-17 17:55:18.459194
890,113350091,sl,2019-11-17 17:55:22.795494
891,113350091,sl,2019-11-17 17:56:01.341062
892,113350091,l1,2019-11-17 17:56:03.558580
893,113350091,sl,2019-11-17 17:56:26.551440
894,113350091,sl,2019-11-17 17:57:15.885404
895,113350091,sl,2019-11-17 17:57:23.758233
896,113350091,sl,2019-11-17 17:57:57.913252
897,113350091,sl,2019-11-17 17:58:07.642639
898,113350091,l2,2019-11-17 17:58:12.997127
899,113350091,sl,2019-11-17 17:58:28.739506
900,113350091,cancel,2019-11-17 17:58:29.739506
901,552326666,connect,2019-11-17 18:25:26.317450
902,552326666,sl,2019-11-17 18:25:34.933883
903,413572084,sl,2019-11-17 22:51:09.924902
904,413572084,cancel,2019-11-17 22:51:10.924902
905,801210206,connect,2019-11-17 23:10:36.450736
906,801210206,sl,2019-11-17 23:10:39.979555
907,220193293,connect,2019-11-18 04:58:15.835068
908,220193293,sl,2019-11-18 04:58:30.604707
909,220193293,sl,2019-11-18 04:58:58.905938
910,220193293,sl,2019-11-18 04:59:21.341866
911,220193293,order,2019-11-18 04:59:57.814042
912,220193293,type,2019-11-18 04:59:59.507676
913,220193293,type_exec,2019-11-18 05:00:04.479225
914,220193293,liq,2019-11-18 05:00:05.860277
915,220193293,liq1,2019-11-18 05:00:07.891698
916,220193293,execute,2019-11-18 05:00:08.283370
917,452937466,sl,2019-11-18 05:49:35.469793
918,452937466,l2,2019-11-18 05:49:46.143502
919,684299167,connect,2019-11-18 06:07:25.104112
920,684299167,sl,2019-11-18 06:07:25.992219
921,662731473,sl,2019-11-18 08:35:27.242864
922,662731473,sl,2019-11-18 08:36:03.621899
923,662731473,l1,2019-11-18 08:36:04.173563
924,662731473,sl,2019-11-18 08:36:11.535539
925,662731473,sl,2019-11-18 08:36:32.752235
926,662731473,order,2019-11-18 08:36:55.403206
927,662731473,type,2019-11-18 08:36:57.823584
928,662731473,type_exec,2019-11-18 08:36:58.780696
929,662731473,liq,2019-11-18 08:36:59.225965
930,662731473,liq1,2019-11-18 08:36:59.995989
931,662731473,execute,2019-11-18 08:37:00.746572
932,650470979,connect,2019-11-18 14:14:20.987200
933,650470979,sl,2019-11-18 14:14:31.611560
934,650470979,connect,2019-11-18 14:14:44.281645
935,650470979,sl,2019-11-18 14:14:46.261862
936,650470979,sl,2019-11-18 14:15:11.408845
937,650470979,cancel,2019-11-18 14:15:12.408845
938,760510988,sl,2019-11-18 22:23:32.185473
939,760510988,connect,2019-11-18 22:23:38.832507
940,760510988,sl,2019-11-18 22:23:53.529871
941,760510988,sl,2019-11-18 22:24:46.425246
942,760510988,order,2019-11-18 22:25:11.218119
943,760510988,type,2019-11-18 22:25:12.424256
944,760510988,type_exec1,2019-11-18 22:25:15.391438
945,760510988,liq,2019-11-18 22:25:17.620972
946,760510988,liq1,2019-11-18 22:25:18.516902
947,760510988,execute,2019-11-18 22:25:20.431702
948,844321793,sl,2019-11-18 23:08:54.065891
949,844321793,sl,2019-11-18 23:09:22.431074
950,844321793,order,2019-11-18 23:10:25.859637
951,844321793,type,2019-11-18 23:10:27.559396
952,844321793,type_exec1,2019-11-18 23:10:29.073163
953,144293401,sl,2019-11-19 04:13:45.304601
954,144293401,sl,2019-11-19 04:13:59.700634
955,182629547,sl,2019-11-19 04:53:10.986192
956,182629547,connect,2019-11-19 04:53:11.196891
957,182629547,sl,2019-11-19 04:53:27.234838
958,182629547,l2,2019-11-19 04:53:32.068261
959,182629547,order,2019-11-19 04:53:57.031474
960,182629547,type,2019-11-19 04:53:58.459045
961,182629547,type_exec,2019-11-19 04:54:01.465006
962,182629547,liq,2019-11-19 04:54:01.630328
963,182629547,liq1,2019-11-19 04:54:02.118916
964,182629547,execute,2019-11-19 04:54:05.256021
965,772776562,connect,2019-11-19 07:57:46.949653
966,772776562,cancel,2019-11-19 07:57:47.949653
967,766582496,connect,2019-11-19 08:47:30.691528
968,766582496,connect,2019-11-19 08:47:43.487819
969,766582496,sl,2019-11-19 08:47:49.198794
970,766582496,connect,2019-11-19 08:48:06.378686
971,766582496,connect,2019-11-19 08:48:10.868769
972,766582496,sl,2019-11-19 08:48:11.486532
973,766582496,order,2019-11-19 08:48:24.169746
974,766582496,sl,2019-11-19 08:48:26.431918
975,766582496,cancel,2019-11-19 08:48:27.431918
976,559102355,connect,2019-11-19 10:15:40.813140
977,957077723,connect,2019-11-19 11:21:37.063613
978,177039266,sl,2019-11-19 15:29:15.381442
979,177039266,sl,2019-11-19 15:29:32.030885
980,177039266,sl,2019-11-19 15:29:45.998375
981,177039266,order,2019-11-19 15:30:22.791483
982,177039266,sl,2019-11-19 15:30:23.255004
983,177039266,order,2019-11-19 15:30:36.115521
984,177039266,sl,2019-11-19 15:30:36.153093
985,177039266,sl,2019-11-19 15:31:14.686873
986,177039266,l1,2019-11-19 15:31:21.746220
987,428990197,connect,2019-11-19 17:03:25.832798
988,428990197,sl,2019-11-19 17:03:30.369531
